# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.269503546099291,0.860643670871741,0.00319344098928725,141,1.03476636803244,1.03542713283954,0.0141843971631206,2,4.5297035309039e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.130681818181818,1.79113776185655,0.0137060976559458,176,1.01738190700167,1.03542713283954,0.0625,11,0.000856631103496612,1.01370885629547,1.01199912767385,0.0618457402005904,1.0221965637553,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.239583333333333,1.92307692307692,0.00802675585284281,192,1.0282341418782,1.03542713283954,0.015625,3,0.000125418060200669,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0666666666666667,0.150659133709981,0.00225988700564972,30,1.00485482547268,1.03542713283954,0.0666666666666667,2,0.000150659133709981,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.318181818181818,0.467071461933676,0.00146793888036298,22,1.02116420457606,1.03542713283954,0.0454545454545455,1,6.67244945619536e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.19047619047619,1.07881099616637,0.00566375772987343,294,1.02460511913584,1.03542713283954,0.00340136054421769,1,1.92644820743994e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.316176470588235,1.57043205142252,0.0049669478835689,272,1.03624360478101,1.03542713283954,0.0183823529411765,5,9.1304189036193e-05,1.03239118471,1.01199912767385,0.0618457402005904,1.0221965637553,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.598039215686274,4.96864054736499,0.00830821862018408,102,1.10103099995948,1.03542713283954,0.00980392156862745,1,8.14531237272949e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.130434782608696,0.55996266915539,0.00429304713019132,46,1.02016664537273,1.03542713283954,0.0217391304347826,1,9.33271115258983e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.539772727272727,2.56853944735846,0.00475855729194831,176,1.10408951367381,1.03542713283954,0.00568181818181818,1,2.70372573406154e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.347826086956522,2.89351851851852,0.00831886574074074,115,1.03896798876442,1.03542713283954,0.0260869565217391,3,0.000217013888888889,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.476868327402135,1.60590589870808,0.00336760863833561,281,1.05052793699162,1.03542713283954,0.00355871886120996,1,1.19843723784185e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.325966850828729,1.20516382057358,0.00369719748345453,181,1.04277861258304,1.03542713283954,0,0,0,,1.01199912767385,0.0618457402005904,1.0221965637553,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.449704142011834,5.95144870790916,0.0132341425215348,507,1.05918691938543,1.03542713283954,0.0118343195266272,6,0.000156617071260767,1.05963402266705,1.01199912767385,0.0618457402005904,1.0221965637553,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.236196319018405,1.07865798136863,0.00456678573930097,326,1.02620831201773,1.03542713283954,0.0153374233128834,5,7.00427260628983e-05,1.07570373984278,1.01199912767385,0.0618457402005904,1.0221965637553,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.353571428571429,2.4179662217446,0.00683869234432816,560,1.03949613489211,1.03542713283954,0.0160714285714286,9,0.000109907555533845,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.327102803738318,0.952432785457712,0.00291172308697072,107,1.02832105792115,1.03542713283954,0.0280373831775701,3,8.16370958963753e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.223880597014925,0.731700178534844,0.00326826079745563,335,1.02806219542276,1.03542713283954,0.0358208955223881,12,0.000117072028565575,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.666666666666667,1.94730116229538,0.00292095174344307,48,1.14155866202264,1.03542713283954,0,0,0,,1.01199912767385,0.0618457402005904,1.0221965637553,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.23433242506812,5.48416924401365,0.0234033734017792,734,1.02323107357959,1.03542713283954,0.0136239782016349,10,0.000318847049070561,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0652173913043478,0.114007752527172,0.0017481188720833,46,1,1.03542713283954,0,0,0,,1.01199912767385,0.0618457402005904,1.0221965637553,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.28030303030303,4.49410907324183,0.0160330377748087,132,1.04195362743721,1.03542713283954,0.0378787878787879,5,0.000607312036924572,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.270833333333333,4.41396170039386,0.0162977047399158,240,1.02135629719252,1.03542713283954,0.0625,15,0.00101860654624474,1.04530409898895,1.01199912767385,0.0618457402005904,1.0221965637553,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.259259259259259,1.6270556104364,0.00627578592596897,108,1.02802771057773,1.03542713283954,0.0185185185185185,2,0.000116218257888314,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.32,0.993105555661657,0.00310345486144268,325,1.04058682270978,1.03542713283954,0.0153846153846154,5,4.77454594068105e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.352,0.85047162517396,0.00241611257151693,125,1.0415572964252,1.03542713283954,0.024,3,5.79867017164063e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.276935044729677,1.07993326255119,0.00389959047474594,2571,1.03087991027653,1.03542713283954,0.0458965383119409,118,0.000178977703625057,1.01139829139868,1.01199912767385,0.0618457402005904,1.0221965637553,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.434782608695652,1.4446691707599,0.00332273909274776,46,1.06812685278475,1.03542713283954,0,0,0,,1.01199912767385,0.0618457402005904,1.0221965637553,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.338645418326693,0.92004286317339,0.0027168324547826,251,1.0421514542414,1.03542713283954,0.0119521912350598,3,3.24721010531785e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.242424242424242,0.485481081409109,0.00200260946081257,66,1.02638809625704,1.03542713283954,0,0,0,,1.01199912767385,0.0618457402005904,1.0221965637553,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.242424242424242,1.07355695036629,0.00442842242026095,726,1.02908210240756,1.03542713283954,0.0482093663911846,35,0.000213491438993296,1.0041496628021,1.01199912767385,0.0618457402005904,1.0221965637553,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.526315789473684,1.24773847401585,0.00237070310063011,228,1.07774108673647,1.03542713283954,0,0,0,,1.01199912767385,0.0618457402005904,1.0221965637553,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.365239294710327,14.5377982755163,0.0398034890715861,397,1.04588670912494,1.03542713283954,0.0377833753148615,15,0.00150391016643272,1.02065336654354,1.01199912767385,0.0618457402005904,1.0221965637553,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.330708661417323,2.27778079071533,0.00688757524811541,127,1.03473491329882,1.03542713283954,0.047244094488189,6,0.000325397255816476,1.02638809625704,1.01199912767385,0.0618457402005904,1.0221965637553,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.415672913117547,0.665722650121822,0.00160155408041602,587,1.06171329728448,1.03542713283954,0.00851788756388416,5,1.36418575844635e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.22972972972973,2.67491870345117,0.0116437637679639,222,1.02481265838069,1.03542713283954,0.0405405405405405,9,0.000472044477079618,1.05963402266705,1.01199912767385,0.0618457402005904,1.0221965637553,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.164383561643836,0.806370325572019,0.00490541948056312,146,1.02126942500346,1.03542713283954,0.0821917808219178,12,0.00040318516278601,1.01250777270301,1.01199912767385,0.0618457402005904,1.0221965637553,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.223085460599334,2.09137541749472,0.00937477239384449,901,1.02772953259255,1.03542713283954,0.00998890122086571,9,9.36436754102113e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.171772428884026,1.13834932097826,0.00662707821257405,2742,1.01556558825267,1.03542713283954,0.0470459518599562,129,0.000311777202560924,1.00566323852652,1.01199912767385,0.0618457402005904,1.0221965637553,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.683823529411765,4.41448711254569,0.00645559405705606,136,1.11875584411634,1.03542713283954,0.0147058823529412,2,9.49352067214127e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.395876288659794,5.10269619025261,0.0128896231889194,2910,1.04572463195485,1.03542713283954,0.0237113402061856,69,0.000305630240562006,1.03563782609416,1.01199912767385,0.0618457402005904,1.0221965637553,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.554347826086957,2.99775797932639,0.00540772027643191,644,1.07232632398534,1.03542713283954,0.0031055900621118,2,1.67941623491674e-05,1.10408951367381,1.01199912767385,0.0618457402005904,1.0221965637553,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.44,3.61050328227571,0.00820568927789934,75,1.05963402266705,1.03542713283954,0,0,0,,1.01199912767385,0.0618457402005904,1.0221965637553,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.169014084507042,1.20373156786037,0.00712207844317384,142,1.01955233297279,1.03542713283954,0.0422535211267606,6,0.000300932891965092,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.386904761904762,3.8994540764293,0.0100785889975403,336,1.04314036893032,1.03542713283954,0.00595238095238095,2,5.99916011758351e-05,1.10408951367381,1.01199912767385,0.0618457402005904,1.0221965637553,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.111888111888112,0.704070407040704,0.00629262926292629,143,1.01150029829051,1.03542713283954,0.0559440559440559,8,0.000352035203520352,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.418604651162791,2.18064761772901,0.00520932486457486,301,1.0513497929818,1.03542713283954,0,0,0,,1.01199912767385,0.0618457402005904,1.0221965637553,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.292817679558011,0.597587101138798,0.00204081632653061,181,1.03632078548946,1.03542713283954,0.0110497237569061,2,2.25504566467471e-05,1,1.01199912767385,0.0618457402005904,1.0221965637553,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.8,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
